SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
273;9;1953;114;39;60;131;136;50;89;62;142;53;53;307;349;357;361;371;392;443;19;30;30;569;657;162;111;128;170;527;550;804;153;175;226;258;269;1959;2383;2728;86;140;215;221;233;521;544;620;466;1422;742;948;998;1316;283
274;10;1953;116;90;145;176;183;87;136;108;208;55;55;330;372;381;384;395;417;470;19;32;33;628;722;391;150;173;296;993;1044;1370;170;192;243;279;302;2657;3168;3948;134;205;278;283;295;789;834;970;848;2178;1198;1469;1490;2015;311
275;11;1953;190;89;144;173;180;100;137;125;206;92;92;513;575;587;591;604;634;711;27;41;42;892;1014;388;149;170;342;1046;1087;1465;190;216;267;301;313;3136;3712;4534;133;203;284;291;304;846;899;1053;1272;2659;1576;1826;1966;2460;330
276;12;1953;324;193;318;359;371;190;122;236;183;154;154;813;913;932;940;962;1014;1144;41;65;66;1393;1605;856;310;354;649;2153;2245;2892;260;294;364;420;460;5117;5690;6176;119;180;244;248;258;652;689;800;518;1118;751;780;824;1034;474
277;1;1954;239;108;175;234;244;154;165;192;260;130;130;743;848;870;879;906;962;1091;44;74;75;1321;1533;471;198;229;527;1435;1515;2017;394;441;520;611;650;4162;4936;5554;161;257;337;343;355;880;925;1066;862;1849;1208;1321;1386;1711;675
278;2;1954;338;195;321;513;531;229;378;285;550;165;165;1261;1402;1426;1432;1457;1523;1702;94;192;195;2373;2679;863;441;505;782;2478;2589;3480;572;640;741;897;956;7030;8284;8676;370;544;687;696;718;1244;1291;1436;512;1069;702;736;782;989;1011
279;3;1954;215;150;245;257;268;75;300;93;460;114;114;666;769;793;806;838;900;1033;35;77;78;1393;1661;659;220;252;256;1326;1385;1862;434;489;562;686;761;4114;5062;5603;292;453;546;553;567;1250;1313;1504;681;1154;808;861;887;1068;831
280;4;1954;208;104;169;229;239;89;180;110;271;83;83;661;755;774;782;805;852;965;32;58;59;1205;1404;455;194;225;303;1125;1183;1599;253;288;340;376;389;3576;4230;4577;175;268;333;337;347;648;671;749;413;765;550;569;580;708;441
281;5;1954;170;88;143;216;225;61;362;76;782;86;86;632;711;726;732;749;788;886;43;79;80;1276;1459;385;184;212;209;912;956;1315;327;367;450;576;619;3207;3981;5214;354;772;964;977;1006;3193;3380;3964;1794;3568;2162;2572;2694;3301;677
282;6;1954;131;62;99;161;168;38;277;48;483;97;97;450;515;529;536;553;589;671;30;55;56;964;1134;266;137;158;131;624;655;949;253;286;359;449;481;2673;3478;4542;269;476;613;624;646;2101;2249;2675;1380;3348;1716;2031;2163;3098;550
283;7;1954;105;41;64;124;129;31;176;38;328;51;51;328;373;383;387;399;423;480;21;39;39;695;811;173;105;121;106;450;472;727;173;195;250;288;302;1994;2516;3086;172;324;417;424;439;1214;1288;1508;819;1895;1086;1191;1247;1753;344
284;8;1954;88;30;46;100;104;23;127;29;225;42;42;273;312;320;323;333;353;401;16;30;31;571;664;124;85;98;79;337;353;573;130;147;194;221;231;1683;2132;2440;124;222;301;308;321;764;809;940;418;915;546;621;654;847;262
285;9;1954;80;23;33;82;85;24;111;30;193;39;39;222;250;256;258;265;280;317;13;25;26;480;557;90;70;80;81;284;297;482;107;121;166;185;190;1455;1829;2143;108;191;266;271;283;591;618;702;578;1551;870;966;981;1435;213
286;10;1954;108;19;27;79;82;23;151;29;258;54;54;299;338;345;347;355;373;419;15;28;29;536;616;73;67;77;80;261;273;450;142;160;206;225;224;1482;1873;2265;148;255;327;332;343;786;825;945;1181;2647;1554;1742;1819;2449;245
287;11;1954;183;87;141;171;176;61;95;76;169;93;93;420;474;484;489;501;529;598;12;24;24;642;736;380;147;168;208;864;897;1214;124;143;201;242;245;2337;2701;2957;91;166;230;236;247;561;597;694;464;1176;641;752;816;1088;274
288;12;1954;242;121;197;177;182;170;92;212;165;115;115;593;665;678;682;697;732;822;36;68;70;969;1102;531;153;174;581;1521;1599;2175;176;197;269;297;296;3755;4160;4358;90;163;241;247;260;459;477;532;277;884;398;482;506;818;315
289;1;1955;413;155;254;386;401;221;192;274;288;241;241;1186;1325;1349;1357;1383;1448;1621;63;111;112;1893;2148;683;330;379;752;2111;2188;2904;456;514;592;698;716;5707;6584;6820;187;285;372;378;392;637;659;727;242;681;343;414;437;630;792
290;2;1955;256;144;236;250;255;164;122;204;188;127;127;722;827;852;865;899;966;1110;36;60;61;1218;1468;634;223;248;560;1684;1765;2354;218;244;295;330;338;4410;4885;5126;120;186;251;255;265;441;457;505;220;470;294;325;336;435;386
291;3;1955;245;110;180;340;356;120;213;149;324;108;108;913;1040;1064;1074;1103;1165;1315;61;104;106;1622;1851;484;285;333;408;1396;1470;1941;284;322;394;487;501;4394;5105;5488;207;320;412;418;433;748;771;852;359;664;445;487;493;614;573
292;4;1955;202;153;251;328;343;146;185;182;297;92;92;665;758;777;785;808;857;967;57;97;99;1357;1583;677;279;322;500;1724;1802;2409;207;233;283;356;359;4581;5102;5523;180;293;393;401;417;720;751;841;551;1123;701;761;784;1039;401
293;5;1955;139;65;104;186;194;84;130;104;217;68;68;417;472;483;488;501;530;606;30;50;51;795;928;280;157;182;286;862;905;1246;144;162;208;226;228;2676;3090;3448;127;214;279;284;294;584;610;689;885;1886;1184;1319;1372;1745;254
294;6;1955;124;51;81;145;151;60;130;74;231;61;61;380;434;446;451;465;494;556;26;44;45;729;850;217;123;142;204;646;678;974;141;160;214;247;249;2243;2669;3692;127;228;313;319;332;1116;1178;1380;1741;4252;2174;2880;3040;3934;275
295;7;1955;92;39;60;115;120;38;145;47;257;52;52;280;319;327;330;340;360;411;19;33;34;565;657;162;97;112;129;459;482;751;132;148;198;232;236;1777;2160;2918;141;253;323;328;339;1390;1494;1801;2105;4143;2464;2979;3128;3833;260
296;8;1955;78;29;43;89;93;29;120;35;209;54;54;232;263;270;272;280;297;336;17;30;31;492;570;116;76;88;97;342;358;583;124;136;180;205;207;1531;1896;2370;118;207;274;278;287;781;809;918;795;1890;1054;1277;1344;1749;225
297;9;1955;68;21;30;65;68;26;135;32;226;54;54;248;282;289;292;300;317;355;16;27;28;470;543;81;55;64;89;268;281;469;146;169;216;261;271;1413;1879;2402;131;222;284;290;301;826;896;1076;799;1590;1008;1144;1214;1471;306
298;10;1955;98;49;77;127;130;53;102;66;168;65;65;284;313;319;320;326;342;392;17;29;30;539;614;208;113;127;182;594;613;912;107;117;156;172;175;1935;2220;2462;100;166;224;228;236;507;529;600;277;627;355;431;450;580;194
299;11;1955;145;73;117;199;209;73;144;91;247;98;98;417;474;486;490;503;530;599;23;40;41;779;899;314;167;194;250;866;907;1300;221;254;301;339;349;2639;3135;3645;140;243;316;322;334;813;860;998;201;457;282;320;336;423;382
300;12;1955;384;263;434;637;653;78;95;97;176;226;226;1163;1271;1289;1294;1313;1369;1568;106;181;184;1756;1959;1168;556;631;267;2288;2345;3075;257;285;347;406;413;5670;6200;6410;93;174;236;240;249;570;595;679;295;509;353;372;380;471;442
301;1;1956;337;178;293;438;463;236;148;293;233;149;149;1103;1290;1330;1350;1400;1497;1654;81;137;139;1978;2347;788;365;428;806;2344;2498;3153;315;357;394;471;488;6206;6900;7460;144;230;306;312;325;685;720;821;447;785;565;577;571;726;555
302;2;1956;265;156;255;382;391;83;129;103;200;130;130;712;776;786;788;796;826;935;45;77;78;1282;1408;686;335;378;283;1513;1560;2062;309;339;378;403;400;4045;4538;4943;127;198;267;272;282;601;631;722;593;1072;684;771;798;992;405
303;3;1956;356;201;330;458;480;211;114;262;184;208;208;1184;1359;1395;1411;1456;1547;1753;55;91;92;2120;2497;889;385;448;719;2368;2490;3093;352;410;453;500;520;6124;6804;7115;111;182;245;250;260;512;536;607;276;594;343;412;424;550;593
304;4;1956;207;98;159;288;300;130;119;161;224;100;100;597;680;697;705;727;773;883;41;67;68;1165;1363;427;245;283;442;1328;1389;1851;238;264;302;321;330;3849;4432;5433;117;223;283;286;295;724;742;831;605;2055;902;1241;1311;1901;367
305;5;1956;176;109;178;335;348;103;306;128;557;88;88;564;635;648;654;669;705;793;38;63;64;1188;1366;478;288;330;350;1314;1373;1845;371;419;475;560;564;4013;4935;5972;300;552;683;692;712;1881;1994;2327;1119;2383;1402;1619;1708;2205;567
306;6;1956;157;92;149;296;309;117;342;145;541;79;79;532;611;628;635;656;698;787;40;69;70;1188;1386;402;252;290;398;1249;1313;1900;456;517;587;706;745;4249;5611;7315;332;532;701;715;742;1907;2019;2350;530;1461;730;902;964;1352;866
307;7;1956;130;65;103;215;224;80;188;99;337;70;70;399;451;462;466;479;506;579;29;50;51;818;947;278;184;212;273;872;914;1270;261;294;352;415;426;2892;3646;4688;184;333;443;450;467;1185;1250;1450;473;1174;619;748;796;1086;459
308;8;1956;122;62;98;203;212;54;277;67;517;61;61;430;490;503;508;523;554;626;32;56;56;935;1090;265;172;199;185;732;767;1088;382;432;487;575;607;2793;3767;5026;269;510;675;688;715;1911;2027;2368;702;1782;984;1139;1268;1649;698
309;9;1956;111;53;83;163;171;33;180;41;303;58;58;352;399;409;413;425;451;506;25;43;44;715;829;223;139;160;114;555;583;871;216;244;294;353;367;2257;2898;3647;176;299;418;427;446;1018;1072;1234;578;1431;796;944;981;1324;412
310;10;1956;102;40;62;154;159;41;173;51;269;69;69;310;350;358;361;370;390;434;26;41;42;623;710;166;133;152;141;518;538;790;221;248;295;339;349;2016;2550;3118;169;266;369;377;393;768;802;906;401;922;516;613;643;853;379
311;11;1956;129;121;198;232;239;131;127;162;199;69;69;416;452;459;461;469;492;553;28;47;48;827;961;533;200;229;446;1402;1453;1961;160;186;232;272;286;3388;3810;4192;123;196;287;294;309;583;614;697;228;451;276;326;341;417;332
312;12;1956;421;320;529;494;509;237;123;294;186;177;177;1165;1260;1267;1262;1261;1289;1412;45;87;88;2293;2472;1424;429;488;807;3134;3265;4165;189;213;265;287;296;7287;7693;7895;120;184;260;265;277;487;507;566;181;288;204;219;226;266;318
313;1;1957;438;345;571;785;816;299;213;371;318;220;220;1605;1847;1901;1926;1994;2127;2420;86;152;154;2884;3432;1537;670;771;1019;3807;3989;5119;656;730;832;911;939;9293;10387;10638;209;315;424;431;447;787;808;889;310;578;400;424;422;535;997
314;2;1957;396;372;616;718;739;437;347;543;479;203;203;1475;1662;1702;1719;1770;1880;2136;94;177;180;2796;3276;1657;624;710;1491;4492;4659;5797;678;762;883;1002;1053;10282;11763;12371;338;472;615;626;649;1239;1299;1473;784;1550;922;1043;1069;1434;1220
315;3;1957;488;332;549;778;814;409;196;509;278;275;275;1663;1878;1917;1931;1974;2075;2332;109;195;198;3156;3612;1479;658;763;1396;4214;4458;5718;578;650;744;805;825;10665;12054;12326;191;274;378;385;402;711;739;825;371;690;441;506;516;638;886
316;4;1957;466;295;487;796;831;296;170;368;244;217;217;1548;1786;1839;1863;1929;2058;2345;81;140;142;2881;3411;1311;676;781;1010;3545;3719;4814;455;519;594;694;733;9759;11362;11585;165;241;344;352;369;706;740;837;319;537;381;415;421;497;877
317;5;1957;274;170;279;529;551;228;130;283;188;137;137;952;1087;1114;1126;1160;1230;1395;57;102;104;1810;2119;752;450;519;776;2355;2465;3194;274;309;376;407;422;6081;6753;7140;127;185;262;268;280;513;537;605;282;560;345;394;412;518;480
318;6;1957;199;118;192;354;370;195;125;242;185;82;82;681;776;795;804;828;879;997;42;75;76;1327;1551;516;301;348;664;1776;1863;2404;226;255;317;341;350;4513;5053;5371;122;183;263;269;282;505;525;585;514;1372;744;1044;1031;1269;387
319;7;1957;175;94;152;293;305;120;414;149;760;82;82;587;667;683;689;708;749;848;39;72;73;1149;1338;409;249;288;409;1269;1331;1764;316;355;436;535;546;3704;4521;5291;406;752;927;938;964;2425;2541;2921;2039;4034;2388;2969;3038;3732;588
320;8;1957;143;76;121;248;259;83;321;103;515;69;69;465;532;547;553;571;607;690;31;58;59;929;1087;327;211;244;283;971;1018;1384;259;293;363;413;422;3059;3753;4862;312;508;621;630;649;2225;2376;2823;3182;6413;3648;4190;4402;5934;461
321;9;1957;178;64;101;237;246;69;531;86;916;106;106;620;694;708;712;727;763;857;46;85;86;1206;1382;273;204;233;235;838;877;1207;538;601;666;743;746;3205;4192;5714;521;906;1082;1092;1118;3489;3689;4318;3036;6273;3526;4514;4769;5804;772
322;10;1957;135;59;93;206;213;67;374;84;572;81;81;437;497;511;517;534;569;648;37;69;70;887;1040;252;176;202;230;778;814;1122;360;403;464;504;511;2680;3436;4286;364;564;684;693;712;1940;2055;2401;1226;2318;1462;1694;1788;2145;559
323;11;1957;247;84;135;304;315;89;313;111;472;150;150;784;866;877;878;886;917;1015;45;83;84;1480;1652;363;260;299;304;1093;1138;1543;428;492;557;636;650;3729;4572;5258;304;464;585;596;616;1653;1769;2092;1010;1796;1122;1372;1429;1662;708
324;12;1957;375;176;290;630;655;168;272;208;437;155;155;1202;1372;1409;1426;1472;1566;1780;64;114;116;2306;2686;780;539;619;572;2221;2325;2941;438;494;582;697;708;6394;7390;8045;265;431;559;568;588;1376;1450;1672;553;1005;691;766;801;930;766
325;1;1958;352;190;313;533;548;207;239;258;353;235;235;955;1040;1052;1053;1065;1105;1229;103;189;191;1830;2057;842;462;526;707;2378;2455;3275;574;621;687;789;772;6384;7447;7981;234;349;450;457;472;916;957;1082;376;641;464;505;521;593;742
326;2;1958;377;214;353;554;578;274;257;340;366;262;262;1535;1771;1823;1849;1915;2046;2335;93;158;160;3145;3726;951;470;544;934;2808;2942;3869;824;940;1047;1259;1311;9597;12152;12572;252;361;476;484;502;834;860;945;296;417;328;343;348;386;1459
327;3;1958;306;161;264;439;459;255;408;316;523;153;153;1249;1414;1445;1457;1494;1574;1773;89;155;157;2589;2978;710;371;430;869;2339;2454;3312;874;986;1077;1240;1287;7634;9641;10221;397;516;653;664;686;1199;1252;1400;655;932;732;767;778;862;1386
328;4;1958;230;131;214;348;362;201;260;250;367;115;115;897;1026;1053;1065;1099;1168;1327;59;99;100;1899;2233;576;296;341;685;1865;1952;2603;581;657;752;863;908;6109;7720;8356;253;361;467;475;492;833;867;965;337;636;393;452;466;588;1007
329;5;1958;236;94;153;334;347;142;248;177;374;115;115;894;1001;1021;1028;1050;1102;1238;74;121;123;1844;2114;411;286;329;485;1408;1476;2091;595;664;738;823;866;5107;6425;6889;243;370;481;488;505;877;899;984;200;324;228;252;257;300;938
330;6;1958;182;76;123;249;260;104;300;130;442;100;100;752;865;890;902;934;998;1139;54;89;91;1868;2197;331;212;245;356;1070;1124;1537;609;692;784;922;992;4496;5979;6573;292;435;557;567;587;1095;1151;1307;410;757;486;494;505;700;1140
331;7;1958;159;68;109;234;244;88;206;109;307;93;93;638;725;742;750;771;817;925;41;66;67;1314;1540;294;200;230;300;942;987;1372;386;436;515;570;612;3619;4627;5076;201;302;397;404;419;706;735;818;307;659;381;469;471;610;703
332;8;1958;126;51;80;171;178;65;149;81;226;76;76;480;547;561;567;585;622;707;29;51;52;940;1110;215;146;168;222;692;727;1040;267;302;372;400;430;2784;3570;3902;145;223;297;303;315;550;573;641;534;1214;693;808;836;1123;499
333;9;1958;171;53;83;215;223;48;197;59;311;115;115;585;660;675;681;698;737;831;32;60;61;1109;1277;223;184;212;162;668;697;984;303;343;424;469;498;2798;3550;4325;192;308;400;407;421;1094;1150;1327;1044;2679;1394;1762;1818;2479;558
334;10;1958;202;58;91;266;273;68;178;85;280;158;158;662;724;737;741;755;793;892;40;73;74;1191;1357;246;231;263;233;835;869;1222;301;329;402;435;456;3069;3678;4334;175;278;364;369;382;941;978;1111;561;1498;770;940;993;1386;496
335;11;1958;211;44;69;223;234;55;264;69;410;171;171;711;823;843;852;876;926;1046;44;79;80;1405;1640;187;188;218;188;664;699;1011;414;476;556;618;664;3231;4180;4894;256;403;503;512;529;1329;1413;1653;523;1262;719;873;902;1168;762
336;12;1958;295;63;100;324;338;92;250;114;355;205;205;847;959;982;991;1018;1077;1216;46;86;88;1543;1783;269;277;319;312;1014;1054;1531;443;501;622;689;739;4022;5040;5960;244;350;452;460;476;1083;1143;1321;638;1439;864;926;955;1331;848
337;1;1959;480;219;362;705;725;339;377;421;525;223;223;1815;2008;2040;2048;2082;2173;2428;127;247;251;3470;3888;973;611;696;1155;3266;3407;4386;737;825;984;1155;1215;9410;10929;11505;370;519;642;650;669;1362;1424;1614;468;936;608;687;710;866;1359
338;2;1959;341;131;215;506;531;248;357;308;583;140;140;1408;1630;1680;1705;1769;1894;2166;82;158;160;2978;3568;578;427;495;845;2218;2333;3075;570;644;782;937;991;7789;9440;10391;347;574;703;713;733;1743;1831;2103;545;1409;714;932;992;1304;1154
339;3;1959;289;245;404;667;685;337;268;419;390;147;147;1250;1389;1412;1418;1444;1511;1694;73;136;138;2368;2716;1088;579;659;1151;3357;3498;4501;555;624;752;883;904;8886;10612;11089;262;385;514;524;544;1030;1080;1224;311;719;415;477;502;665;990
340;4;1959;276;115;187;468;496;225;246;280;370;130;130;1094;1270;1310;1329;1378;1473;1681;60;110;111;2345;2761;503;389;456;769;1997;2104;2857;510;579;681;759;788;6767;8174;8717;240;364;482;491;510;885;920;1025;293;733;402;446;464;678;905
341;5;1959;206;74;119;282;294;126;197;156;287;80;80;693;792;814;824;851;905;1029;38;70;71;1466;1723;321;240;277;430;1185;1243;1714;314;356;450;488;500;4187;5050;5494;192;283;382;390;406;787;824;934;399;864;520;554;587;799;553
342;6;1959;186;60;96;231;240;93;159;115;235;74;74;581;661;677;684;704;746;845;30;56;57;1093;1284;258;196;227;316;919;964;1329;252;284;368;398;407;3375;4151;4632;155;232;320;327;341;620;648;730;401;1098;581;703;738;1016;445
343;7;1959;170;48;75;193;201;69;127;86;173;72;72;497;565;579;585;602;639;724;24;46;47;926;1080;203;165;190;236;718;754;1066;198;225;301;350;361;2748;3411;3741;124;171;242;247;259;476;498;562;271;701;375;436;471;649;398
344;8;1959;159;39;60;162;169;54;152;67;214;80;80;465;528;540;546;561;593;670;22;44;45;872;1013;161;138;159;183;571;600;895;225;253;326;364;372;2484;3136;3542;148;211;287;293;305;540;562;628;322;842;459;550;569;779;401
345;9;1959;159;29;44;127;132;37;119;45;165;89;89;401;455;466;471;484;512;580;17;36;36;715;835;118;108;125;125;416;437;708;176;200;262;298;305;2088;2636;2926;116;163;220;224;233;449;469;529;633;1092;794;813;840;1010;334
346;10;1959;151;38;59;145;150;48;127;60;190;67;67;428;484;495;500;513;542;612;18;35;36;704;809;158;125;143;164;529;553;847;185;209;274;312;318;2203;2721;3224;124;188;254;259;269;502;522;586;334;774;460;511;539;716;343
347;11;1959;229;90;145;326;336;117;115;146;180;129;129;668;733;742;744;754;785;877;35;65;66;978;1107;391;282;322;401;1272;1326;1759;231;256;322;346;346;3463;3968;4451;113;178;234;237;246;447;464;518;187;477;259;304;326;441;356
348;12;1959;265;96;156;334;349;116;140;144;195;134;134;780;892;916;926;953;1010;1142;48;88;90;1507;1730;420;284;328;396;1304;1365;1790;451;509;602;638;652;4288;5276;5846;136;192;258;263;274;461;480;534;149;418;195;223;237;387;685
349;1;1960;498;160;263;768;786;194;363;241;492;213;213;1564;1738;1765;1771;1796;1866;2071;111;203;206;2759;3019;708;670;760;661;2393;2493;3239;898;1005;1109;1275;1297;7406;9156;9740;355;486;618;627;647;974;999;1083;200;390;239;256;270;361;1349
350;2;1960;522;189;311;715;747;278;288;345;400;201;201;1646;1850;1892;1910;1965;2088;2377;119;212;215;3262;3739;836;607;700;947;2843;2972;4195;770;852;978;1102;1116;9376;11136;12132;282;396;521;529;547;901;930;1027;351;643;451;473;502;595;1130
351;3;1960;661;201;331;788;821;285;309;354;402;257;257;2119;2413;2471;2495;2562;2706;3053;118;210;213;3620;3979;892;670;774;971;3010;3153;4401;861;983;1110;1335;1413;9656;11778;12276;300;396;527;538;560;933;973;1083;305;492;365;379;407;455;1575
352;4;1960;333;125;205;492;515;202;246;251;354;156;156;999;1159;1197;1217;1269;1367;1574;53;93;95;1859;2196;551;416;482;688;1975;2072;3044;419;474;590;679;722;6279;7511;8131;240;349;473;482;502;1000;1044;1179;385;640;479;507;540;592;804
353;5;1960;290;91;148;346;361;151;223;188;328;132;132;859;976;999;1009;1038;1099;1244;49;87;88;1534;1713;398;294;340;517;1444;1514;2259;365;411;514;556;588;4685;5567;6190;217;324;423;430;446;971;1015;1155;335;600;421;456;481;555;638
354;6;1960;224;68;109;270;280;98;188;122;317;104;104;651;736;753;761;782;827;936;36;66;67;1208;1269;293;230;265;334;1018;1068;1683;306;345;440;473;502;3368;3989;4820;184;313;398;404;417;974;1019;1163;418;882;555;651;684;816;546
355;7;1960;219;55;87;223;233;73;166;90;250;84;84;638;726;744;751;773;819;927;29;54;54;1047;1160;233;189;219;248;795;835;1355;234;266;352;404;432;2996;3640;4226;161;246;318;324;336;758;810;948;313;640;393;446;485;592;482
356;8;1960;178;42;65;180;188;52;143;64;225;72;72;508;578;593;599;616;653;739;22;42;43;870;1029;175;153;177;177;597;627;886;184;209;286;339;361;2491;3071;3771;139;222;285;290;299;830;877;1021;958;1935;1194;1300;1361;1790;396
357;9;1960;141;31;47;143;148;34;127;42;181;65;65;397;453;464;470;484;515;585;18;36;36;678;815;128;123;140;115;429;451;686;155;176;239;284;303;2031;2533;3081;124;178;232;236;245;574;606;701;807;1932;1076;1279;1385;1788;335
358;10;1960;152;35;54;185;192;44;147;55;216;71;71;428;481;490;494;505;531;597;20;37;38;717;844;145;158;182;151;536;560;848;203;227;300;324;342;2276;2822;3548;144;214;276;280;289;742;778;896;834;2072;1146;1323;1393;1917;361
359;11;1960;191;90;145;377;382;86;195;107;286;96;96;548;616;628;632;645;676;757;31;57;58;1229;1354;390;333;375;293;1187;1227;1857;284;322;441;509;548;3899;4735;5623;190;282;355;361;372;942;997;1161;1021;2168;1314;1506;1610;2006;599
360;12;1960;429;190;313;639;669;173;214;215;280;204;204;1311;1408;1419;1417;1424;1469;1624;106;192;195;2321;2389;842;542;626;591;2321;2434;3381;890;971;1040;1125;1160;6482;7789;8121;209;277;373;379;394;684;711;793;461;852;571;605;641;788;1112
361;1;1961;854;319;528;1007;1042;290;187;360;263;401;401;2747;3116;3187;3215;3298;3479;3923;136;233;236;4506;4870;1421;867;992;990;3850;4011;5672;871;1000;1151;1513;1697;11814;14283;15231;182;259;373;382;400;774;808;911;438;722;504;537;562;668;2024
362;2;1961;898;310;512;1151;1194;491;212;610;329;401;401;2902;3251;3318;3343;3424;3609;4071;145;260;264;5432;5411;1379;986;1133;1673;4814;5038;6945;653;734;913;1115;1208;13583;15285;15496;207;326;439;446;463;856;880;973;381;636;450;480;495;588;1323
363;3;1961;856;278;459;934;978;383;290;476;476;376;376;2754;3180;3272;3315;3430;3656;4161;142;254;258;4787;5806;1337;790;915;1307;3987;4180;5944;757;855;993;1224;1334;13933;16142;17985;283;469;586;595;614;1386;1464;1687;1087;2443;1444;1586;1687;2260;1537
364;4;1961;473;152;248;504;526;192;318;239;642;208;208;1457;1638;1675;1690;1736;1837;2082;81;144;147;2912;3248;695;428;495;655;2091;2191;3216;511;573;701;809;865;7683;9037;10686;311;634;749;757;774;2172;2294;2672;617;1300;838;897;969;1203;970
365;5;1961;402;125;205;460;480;160;281;199;414;168;168;1223;1417;1459;1479;1530;1630;1854;65;113;115;2516;2727;577;392;452;547;1774;1860;2653;444;505;623;703;756;6261;7389;8543;273;408;508;516;533;1275;1355;1580;508;1200;720;837;897;1110;853
366;6;1961;284;86;138;314;327;113;176;140;278;124;124;841;960;985;996;1027;1091;1239;44;78;79;1640;1778;398;267;308;385;1222;1281;1790;285;322;424;453;483;4165;4891;6007;171;275;357;363;376;854;898;1030;543;1048;725;793;847;970;541
367;7;1961;232;66;106;257;268;88;137;109;205;100;100;676;769;788;796;819;868;983;34;61;62;1297;1394;307;218;252;300;956;1004;1368;208;235;327;359;383;3221;3795;4603;133;202;273;279;290;587;618;706;302;624;386;446;481;577;431
368;8;1961;198;51;81;215;224;61;114;75;163;84;84;571;648;664;671;690;731;829;27;49;50;1070;1183;223;183;211;207;721;756;1051;188;213;296;333;353;2725;3265;3855;111;160;215;219;227;457;478;543;161;343;207;241;257;317;387
369;9;1961;177;42;65;177;185;41;112;51;166;71;71;506;576;590;596;613;650;737;22;41;42;893;1044;165;150;174;141;551;580;844;171;192;262;301;323;2440;2976;3526;109;164;214;217;225;506;530;606;955;1773;1207;1213;1234;1640;363
370;10;1961;151;39;61;164;169;38;126;48;170;66;66;426;480;490;495;507;535;605;20;37;38;830;962;154;143;162;131;515;536;789;168;190;260;293;310;2275;2785;3324;123;168;226;231;240;542;569;651;1076;2473;1337;1565;1620;2288;340
371;11;1961;219;61;97;237;247;66;117;82;215;94;94;636;715;731;737;756;797;899;32;55;56;1299;1489;255;202;233;225;816;857;1258;247;279;361;393;415;3465;4142;5048;114;213;270;275;284;980;1038;1224;1612;2709;1900;2003;2113;2506;454
372;12;1961;262;94;151;295;303;127;125;158;210;118;118;772;859;876;881;899;944;1061;56;95;96;1395;1510;442;258;292;434;1311;1362;1960;284;316;410;456;476;4089;4798;5390;123;209;284;290;301;774;821;960;616;1338;804;927;994;1238;504
373;1;1962;426;228;376;673;697;294;133;365;196;170;170;1300;1457;1483;1492;1522;1595;1790;75;124;126;2446;2633;1011;576;662;1003;3081;3215;4524;337;386;514;612;644;8184;9245;9438;129;194;271;277;290;596;627;716;372;858;484;591;618;794;722
374;2;1962;750;243;401;744;775;323;158;402;205;389;389;2389;2680;2735;2755;2818;2965;3336;156;267;271;4138;4469;1080;634;730;1103;3351;3508;4919;607;675;801;895;920;10742;12127;12826;155;204;303;310;325;585;605;672;491;1404;729;975;1020;1299;967
375;3;1962;508;233;384;643;668;329;458;409;547;197;197;1573;1810;1862;1886;1950;2078;2365;116;203;206;3509;3851;1034;549;631;1123;3230;3382;5260;1055;1187;1299;1571;1648;10525;12729;13405;448;547;710;721;747;1274;1319;1460;815;1569;1013;1145;1205;1452;1773
376;4;1962;316;122;199;425;443;192;210;238;260;135;135;944;1079;1108;1121;1158;1234;1406;62;102;104;2095;2289;535;360;417;654;1850;1939;2925;385;440;561;648;698;6064;7184;8203;203;258;351;359;375;661;694;784;347;701;425;504;537;649;841
377;5;1962;270;94;152;296;309;137;123;170;163;109;109;796;907;930;940;967;1025;1160;48;78;79;1583;1723;409;251;290;466;1344;1412;2097;269;306;414;456;483;4437;5165;5951;121;162;250;257;271;492;513;574;242;563;297;327;347;521;542
378;6;1962;238;71;114;216;225;111;131;138;183;85;85;696;790;810;818;841;890;1008;40;65;66;1398;1551;306;184;212;378;1039;1089;1607;241;271;376;428;453;3769;4466;5248;128;182;279;286;302;515;536;597;280;747;367;477;499;691;506
379;7;1962;186;56;89;204;212;72;101;89;151;69;69;534;610;626;633;653;693;787;30;50;51;1033;1227;239;174;200;245;780;818;1190;200;225;313;326;344;3079;3671;4168;98;149;220;225;237;410;427;476;220;545;284;344;362;504;384
380;8;1962;166;47;74;179;186;70;101;86;149;63;63;472;532;543;548;562;592;668;26;44;44;905;1069;200;152;175;237;702;736;964;186;212;296;308;324;2644;3195;3591;99;147;209;214;223;394;409;456;169;411;209;256;269;380;360
381;9;1962;163;41;63;180;188;56;100;69;148;71;71;464;527;540;545;560;593;671;28;46;47;890;1055;171;154;177;191;611;641;903;192;218;298;328;342;2560;3128;3821;97;146;206;211;221;503;527;602;587;1351;730;881;895;1250;378
382;10;1962;238;56;89;224;226;75;221;93;363;92;92;695;772;787;792;809;851;957;49;83;84;1342;1527;240;199;223;255;819;856;1176;382;426;528;552;570;3378;4196;5276;216;361;458;465;480;1408;1487;1736;1123;2699;1446;1900;2001;2497;604
